,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
127,2000-10-23,Southampton,Man City,A,0,2,6,4,9,3,0.5964809000523286,0.7235556577963232,1.331192838116233,0.7363257043708171,10.0,8.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
128,2000-10-28,Arsenal,Man City,H,5,0,14,2,10,4,1.4169988845740726,0.762818367909302,1.331192838116233,0.7363257043708171,13.0,8.0,13,0.8,0.2,0.0,8,0.4,0.4,0.2
129,2000-10-28,Aston Villa,Charlton,H,2,1,7,4,9,6,0.7677194359525187,0.8899547625608524,0.2280976492277815,0.29681346222699606,8.0,8.0,8,0.4,0.4,0.2,8,0.4,0.4,0.2
130,2000-10-28,Chelsea,Tottenham,H,3,0,7,3,2,3,1.3356605800214822,0.716077046346232,1.1853599148394547,0.9389579718527086,7.0,4.0,7,0.4,0.2,0.4,4,0.2,0.2,0.6
131,2000-10-28,Ipswich,Middlesbrough,H,2,1,11,3,6,1,0.07277637775758077,0.07291646163838916,0.28231758224094267,0.35389297419372606,11.0,5.0,11,0.6,0.4,0.0,5,0.2,0.4,0.4
132,2000-10-28,Leicester,Derby,H,2,1,5,2,7,3,0.47233296152469084,0.540329677269089,0.06543785018829797,0.16838456030185356,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
133,2000-10-28,Man United,Southampton,H,5,0,8,5,7,7,1.3427955190173235,0.6842929476833446,0.5908103045572046,0.6977970337932744,11.0,7.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
134,2000-10-28,Sunderland,Coventry,H,1,0,7,4,1,3,0.41097248616045606,0.6282033618076605,0.04113236297550158,0.05707951196673001,11.0,7.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
135,2000-10-28,West Ham,Newcastle,H,1,0,4,5,3,8,0.8233719601200804,0.9796980999619468,0.8581706638979648,0.9931835082211022,6.0,6.0,6,0.2,0.6,0.2,6,0.4,0.0,0.6
136,2000-10-29,Bradford,Leeds,D,1,1,6,9,5,9,0.028539755983365004,0.05421993301316118,0.3309285566665354,0.33106116940703406,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
137,2000-10-29,Liverpool,Everton,H,3,1,8,7,9,6,1.3427955190173235,0.6599874604705481,0.9011726797359892,0.94609291084855,8.0,5.0,8,0.4,0.4,0.2,5,0.2,0.4,0.4
138,2000-11-09,Tottenham,West Ham,H,1,0,7,5,11,3,1.1886808367071524,0.8918244154233752,0.809559689472372,0.9489468864468864,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
139,2000-11-11,Arsenal,Derby,D,0,0,9,2,10,0,1.4169988845740726,0.762818367909302,0.06543785018829797,0.16838456030185356,13.0,1.0,13,0.8,0.2,0.0,1,0.0,0.2,0.8
140,2000-11-11,Aston Villa,Tottenham,H,2,0,6,2,10,1,0.7677194359525187,0.8899547625608524,1.1853599148394547,0.9389579718527086,8.0,6.0,8,0.4,0.4,0.2,6,0.4,0.0,0.6
141,2000-11-11,Bradford,Everton,A,0,1,6,4,3,3,0.028539755983365004,0.05421993301316118,0.9011726797359892,0.94609291084855,2.0,5.0,2,0.0,0.4,0.6,5,0.2,0.4,0.4
142,2000-11-11,Ipswich,Charlton,H,2,0,13,4,13,3,0.07277637775758077,0.07291646163838916,0.2280976492277815,0.29681346222699606,13.0,5.0,13,0.8,0.2,0.0,5,0.2,0.4,0.4
143,2000-11-11,Leicester,Newcastle,D,1,1,4,1,0,3,0.47233296152469084,0.540329677269089,0.8581706638979648,0.9931835082211022,4.0,6.0,4,0.2,0.2,0.6,6,0.4,0.0,0.6
144,2000-11-11,Man United,Middlesbrough,H,2,1,11,1,10,0,1.3427955190173235,0.6842929476833446,0.28231758224094267,0.35389297419372606,13.0,4.0,13,0.8,0.2,0.0,4,0.2,0.2,0.6
145,2000-11-11,Sunderland,Southampton,D,2,2,5,5,7,4,0.41097248616045606,0.6282033618076605,0.5908103045572046,0.6977970337932744,11.0,4.0,11,0.6,0.4,0.0,4,0.2,0.2,0.6
146,2000-11-11,West Ham,Man City,H,4,1,11,5,7,5,0.8233719601200804,0.9796980999619468,1.331192838116233,0.7363257043708171,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
147,2000-11-18,Charlton,Chelsea,H,2,0,6,3,4,5,0.2554308160511168,0.33279820952905825,1.340541102428847,0.6906620947974331,4.0,7.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
148,2000-11-18,Derby,Bradford,H,2,0,3,4,2,4,0.07848432895425377,0.1738777162146203,0.01869652862522799,0.05850649976589826,2.0,2.0,2,0.0,0.4,0.6,2,0.0,0.4,0.6
149,2000-11-18,Everton,Arsenal,H,2,0,2,2,3,5,0.9903295326227657,0.9423050427114908,1.396630688304531,0.7705734115508551,7.0,11.0,7,0.4,0.2,0.4,11,0.6,0.4,0.0
150,2000-11-18,Leeds,West Ham,A,0,1,6,3,2,2,0.27112768184196756,0.3645823081919458,0.809559689472372,0.9489468864468864,8.0,7.0,8,0.4,0.4,0.2,7,0.4,0.2,0.4
151,2000-11-18,Man City,Man United,A,0,1,4,4,10,11,1.3642003360048474,0.7422521864215512,1.37606450681678,0.7377526921699854,6.0,13.0,6,0.4,0.0,0.6,13,0.8,0.2,0.0
152,2000-11-18,Middlesbrough,Leicester,A,0,3,4,7,6,2,0.30680237682117384,0.3944967539923106,0.5665048173444082,0.5294124734914208,3.0,4.0,3,0.2,0.0,0.8,4,0.2,0.2,0.6
153,2000-11-18,Newcastle,Sunderland,A,1,2,9,6,1,4,0.9089912280701754,0.9329567783988768,0.4337594641052894,0.6549873998182268,7.0,9.0,7,0.4,0.2,0.4,9,0.4,0.6,0.0
154,2000-11-18,Southampton,Aston Villa,H,2,0,3,3,3,3,0.5964809000523286,0.7235556577963232,0.8506920524478737,0.9132721914676801,2.0,10.0,2,0.0,0.4,0.6,10,0.6,0.2,0.2
155,2000-11-19,Tottenham,Liverpool,H,2,1,4,4,6,5,1.1886808367071524,0.8918244154233752,1.37606450681678,0.77485437494836,6.0,10.0,6,0.4,0.0,0.6,10,0.6,0.2,0.2
156,2000-11-20,Coventry,Ipswich,A,0,1,5,4,5,5,0.019977829188355504,0.04300201583802438,0.08787368453857156,0.09560818254427278,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
157,2000-11-25,Charlton,Sunderland,A,0,1,2,3,7,8,0.2554308160511168,0.33279820952905825,0.4337594641052894,0.6549873998182268,6.0,11.0,6,0.4,0.0,0.6,11,0.6,0.4,0.0
158,2000-11-25,Coventry,Aston Villa,D,1,1,2,4,6,1,0.019977829188355504,0.04300201583802438,0.8506920524478737,0.9132721914676801,6.0,7.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
159,2000-11-25,Derby,Man United,A,0,3,0,7,3,9,0.07848432895425377,0.1738777162146203,1.37606450681678,0.7377526921699854,4.0,15.0,4,0.2,0.2,0.6,15,1.0,0.0,0.0
160,2000-11-25,Everton,Chelsea,H,2,1,5,6,1,4,0.9903295326227657,0.9423050427114908,1.340541102428847,0.6906620947974331,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
161,2000-11-25,Man City,Ipswich,A,2,3,4,4,6,5,1.3642003360048474,0.7422521864215512,0.08787368453857156,0.09560818254427278,6.0,13.0,6,0.4,0.0,0.6,13,0.8,0.2,0.0
162,2000-11-25,Middlesbrough,Bradford,D,2,2,9,5,6,4,0.30680237682117384,0.3944967539923106,0.01869652862522799,0.05850649976589826,0.0,1.0,0,0.0,0.0,1.0,1,0.0,0.2,0.8
163,2000-11-25,Southampton,West Ham,A,2,3,5,8,6,10,0.5964809000523286,0.7235556577963232,0.809559689472372,0.9489468864468864,5.0,9.0,5,0.2,0.4,0.4,9,0.6,0.0,0.4
164,2000-11-25,Tottenham,Leicester,H,3,0,7,5,5,8,1.1886808367071524,0.8918244154233752,0.5665048173444082,0.5294124734914208,9.0,7.0,9,0.6,0.0,0.4,7,0.4,0.2,0.4
165,2000-11-26,Leeds,Arsenal,H,1,0,6,3,8,4,0.27112768184196756,0.3645823081919458,1.396630688304531,0.7705734115508551,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
166,2000-11-26,Newcastle,Liverpool,H,2,1,6,9,5,11,0.9089912280701754,0.9329567783988768,1.37606450681678,0.77485437494836,4.0,9.0,4,0.2,0.2,0.6,9,0.6,0.0,0.4
167,2000-12-11,Chelsea,Leeds,D,1,1,7,3,3,2,1.3356605800214822,0.716077046346232,0.3309285566665354,0.33106116940703406,6.0,7.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
168,2000-12-11,Liverpool,Coventry,H,4,1,13,5,7,1,1.3427955190173235,0.6599874604705481,0.04113236297550158,0.05707951196673001,9.0,4.0,9,0.6,0.0,0.4,4,0.2,0.2,0.6
169,2000-12-16,Aston Villa,Man City,D,2,2,5,4,5,4,0.7677194359525187,0.8899547625608524,1.331192838116233,0.7363257043708171,8.0,3.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
170,2000-12-16,Derby,Coventry,H,1,0,3,5,3,5,0.07848432895425377,0.1738777162146203,0.04113236297550158,0.05707951196673001,4.0,1.0,4,0.2,0.2,0.6,1,0.0,0.2,0.8
171,2000-12-16,Everton,West Ham,D,1,1,5,4,9,7,0.9903295326227657,0.9423050427114908,0.809559689472372,0.9489468864468864,12.0,12.0,12,0.8,0.0,0.2,12,0.8,0.0,0.2
172,2000-12-16,Ipswich,Southampton,H,3,1,7,4,6,1,0.07277637775758077,0.07291646163838916,0.5908103045572046,0.6977970337932744,15.0,4.0,15,1.0,0.0,0.0,4,0.2,0.2,0.6
173,2000-12-16,Leeds,Sunderland,H,2,0,8,6,8,5,0.27112768184196756,0.3645823081919458,0.4337594641052894,0.6549873998182268,5.0,11.0,5,0.2,0.4,0.4,11,0.6,0.4,0.0
174,2000-12-16,Leicester,Charlton,H,3,1,5,8,5,5,0.47233296152469084,0.540329677269089,0.2280976492277815,0.29681346222699606,7.0,6.0,7,0.4,0.2,0.4,6,0.4,0.0,0.6
175,2000-12-16,Middlesbrough,Chelsea,H,1,0,4,3,3,5,0.30680237682117384,0.3944967539923106,1.340541102428847,0.6906620947974331,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
176,2000-12-16,Newcastle,Bradford,H,2,1,6,3,4,3,0.9089912280701754,0.9329567783988768,0.01869652862522799,0.05850649976589826,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
177,2000-12-17,Man United,Liverpool,A,0,1,4,4,9,2,1.3427955190173235,0.6842929476833446,1.37606450681678,0.77485437494836,15.0,9.0,15,1.0,0.0,0.0,9,0.6,0.0,0.4
178,2000-12-18,Tottenham,Arsenal,D,1,1,4,10,3,7,1.1886808367071524,0.8918244154233752,1.396630688304531,0.7705734115508551,9.0,7.0,9,0.6,0.0,0.4,7,0.4,0.2,0.4
179,2000-12-22,Coventry,Southampton,D,1,1,5,2,8,6,0.019977829188355504,0.04300201583802438,0.5908103045572046,0.6977970337932744,1.0,4.0,1,0.0,0.2,0.8,4,0.2,0.2,0.6
180,2000-12-23,Charlton,Everton,H,1,0,7,4,13,6,0.2554308160511168,0.33279820952905825,0.9011726797359892,0.94609291084855,3.0,10.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
181,2000-12-23,Chelsea,Bradford,H,3,0,8,1,5,4,1.3356605800214822,0.716077046346232,0.01869652862522799,0.05850649976589826,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
182,2000-12-23,Derby,Newcastle,H,2,0,5,4,2,3,0.07848432895425377,0.1738777162146203,0.8581706638979648,0.9931835082211022,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
183,2000-12-23,Leeds,Aston Villa,A,1,2,5,5,10,2,0.27112768184196756,0.3645823081919458,0.8506920524478737,0.9132721914676801,8.0,8.0,8,0.4,0.4,0.2,8,0.4,0.4,0.2
184,2000-12-23,Leicester,West Ham,H,2,1,6,4,6,5,0.47233296152469084,0.540329677269089,0.809559689472372,0.9489468864468864,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
185,2000-12-23,Liverpool,Arsenal,H,4,0,6,6,6,3,1.3427955190173235,0.6599874604705481,1.396630688304531,0.7705734115508551,9.0,5.0,9,0.6,0.0,0.4,5,0.2,0.4,0.4
186,2000-12-23,Man United,Ipswich,H,2,0,4,3,11,3,1.3427955190173235,0.6842929476833446,0.08787368453857156,0.09560818254427278,12.0,15.0,12,0.8,0.0,0.2,15,1.0,0.0,0.0
187,2000-12-23,Sunderland,Man City,H,1,0,5,3,8,6,0.41097248616045606,0.6282033618076605,1.331192838116233,0.7363257043708171,10.0,1.0,10,0.6,0.2,0.2,1,0.0,0.2,0.8
188,2000-12-23,Tottenham,Middlesbrough,D,0,0,8,0,8,4,1.1886808367071524,0.8918244154233752,0.28231758224094267,0.35389297419372606,10.0,4.0,10,0.6,0.2,0.2,4,0.2,0.2,0.6
189,2000-12-26,Arsenal,Leicester,H,6,1,15,2,14,0,1.4169988845740726,0.762818367909302,0.5665048173444082,0.5294124734914208,2.0,10.0,2,0.0,0.4,0.6,10,0.6,0.2,0.2
190,2000-12-26,Aston Villa,Man United,A,0,1,3,3,2,4,0.7677194359525187,0.8899547625608524,1.37606450681678,0.7377526921699854,8.0,12.0,8,0.4,0.4,0.2,12,0.8,0.0,0.2
191,2000-12-26,Bradford,Sunderland,A,1,4,3,11,9,8,0.028539755983365004,0.05421993301316118,0.4337594641052894,0.6549873998182268,1.0,10.0,1,0.0,0.2,0.8,10,0.6,0.2,0.2
192,2000-12-26,Everton,Coventry,A,1,2,9,5,5,2,0.9903295326227657,0.9423050427114908,0.04113236297550158,0.05707951196673001,10.0,2.0,10,0.6,0.2,0.2,2,0.0,0.4,0.6
193,2000-12-26,Ipswich,Chelsea,D,2,2,13,4,8,2,0.07277637775758077,0.07291646163838916,1.340541102428847,0.6906620947974331,12.0,4.0,12,0.8,0.0,0.2,4,0.2,0.2,0.6
194,2000-12-26,Man City,Derby,D,0,0,7,3,7,7,1.3642003360048474,0.7422521864215512,0.06543785018829797,0.16838456030185356,1.0,10.0,1,0.0,0.2,0.8,10,0.6,0.2,0.2
195,2000-12-26,Middlesbrough,Liverpool,H,1,0,2,5,2,6,0.30680237682117384,0.3944967539923106,1.37606450681678,0.77485437494836,5.0,9.0,5,0.2,0.4,0.4,9,0.6,0.0,0.4
196,2000-12-26,Newcastle,Leeds,H,2,1,4,5,7,2,0.9089912280701754,0.9329567783988768,0.3309285566665354,0.33106116940703406,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
197,2000-12-26,West Ham,Charlton,H,5,0,10,8,5,8,0.8233719601200804,0.9796980999619468,0.2280976492277815,0.29681346222699606,10.0,6.0,10,0.6,0.2,0.2,6,0.4,0.0,0.6
198,2000-12-27,Southampton,Tottenham,H,2,0,6,2,4,4,0.5964809000523286,0.7235556577963232,1.1853599148394547,0.9389579718527086,5.0,8.0,5,0.2,0.4,0.4,8,0.4,0.4,0.2
199,2000-12-30,Arsenal,Sunderland,D,2,2,9,7,11,1,1.4169988845740726,0.762818367909302,0.4337594641052894,0.6549873998182268,4.0,12.0,4,0.2,0.2,0.6,12,0.8,0.0,0.2
200,2000-12-30,Ipswich,Tottenham,H,3,0,9,3,10,5,0.07277637775758077,0.07291646163838916,1.1853599148394547,0.9389579718527086,10.0,8.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
201,2000-12-30,Man City,Charlton,A,1,4,1,8,7,4,1.3642003360048474,0.7422521864215512,0.2280976492277815,0.29681346222699606,2.0,6.0,2,0.0,0.4,0.6,6,0.4,0.0,0.6
202,2000-12-30,Middlesbrough,Coventry,D,1,1,6,3,4,3,0.30680237682117384,0.3944967539923106,0.04113236297550158,0.05707951196673001,8.0,5.0,8,0.4,0.4,0.2,5,0.2,0.4,0.4
203,2000-12-30,Newcastle,Man United,D,1,1,4,6,6,3,0.9089912280701754,0.9329567783988768,1.37606450681678,0.7377526921699854,9.0,12.0,9,0.6,0.0,0.4,12,0.8,0.0,0.2
204,2000-12-30,Southampton,Derby,H,1,0,5,5,7,6,0.5964809000523286,0.7235556577963232,0.06543785018829797,0.16838456030185356,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
205,2001-01-01,Charlton,Arsenal,H,1,0,4,5,6,12,0.2554308160511168,0.33279820952905825,1.396630688304531,0.7705734115508551,6.0,5.0,6,0.4,0.0,0.6,5,0.2,0.4,0.4
206,2001-01-01,Chelsea,Aston Villa,H,1,0,5,3,2,5,1.3356605800214822,0.716077046346232,0.8506920524478737,0.9132721914676801,5.0,5.0,5,0.2,0.4,0.4,5,0.2,0.4,0.4
207,2001-01-01,Coventry,Man City,D,1,1,9,5,12,8,0.019977829188355504,0.04300201583802438,1.331192838116233,0.7363257043708171,5.0,2.0,5,0.2,0.4,0.4,2,0.0,0.4,0.6
208,2001-01-01,Derby,Everton,H,1,0,3,6,5,11,0.07848432895425377,0.1738777162146203,0.9011726797359892,0.94609291084855,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
209,2001-01-01,Leeds,Middlesbrough,D,1,1,5,3,5,1,0.27112768184196756,0.3645823081919458,0.28231758224094267,0.35389297419372606,7.0,9.0,7,0.4,0.2,0.4,9,0.4,0.6,0.0
210,2001-01-01,Leicester,Bradford,A,1,2,3,4,5,3,0.47233296152469084,0.540329677269089,0.01869652862522799,0.05850649976589826,9.0,1.0,9,0.6,0.0,0.4,1,0.0,0.2,0.8
211,2001-01-01,Liverpool,Southampton,H,2,1,8,3,15,2,1.3427955190173235,0.6599874604705481,0.5908103045572046,0.6977970337932744,9.0,7.0,9,0.6,0.0,0.4,7,0.4,0.2,0.4
212,2001-01-01,Man United,West Ham,H,3,1,12,5,8,2,1.3427955190173235,0.6842929476833446,0.809559689472372,0.9489468864468864,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
213,2001-01-01,Sunderland,Ipswich,H,4,1,9,3,4,3,0.41097248616045606,0.6282033618076605,0.08787368453857156,0.09560818254427278,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
214,2001-01-04,Charlton,Leicester,H,2,0,9,1,6,2,0.2554308160511168,0.33279820952905825,0.5665048173444082,0.5294124734914208,9.0,6.0,9,0.6,0.0,0.4,6,0.4,0.0,0.6
215,2001-01-05,Bradford,Liverpool,A,0,2,4,10,7,0,0.028539755983365004,0.05421993301316118,1.37606450681678,0.77485437494836,4.0,12.0,4,0.2,0.2,0.6,12,0.8,0.0,0.2
216,2001-01-05,Newcastle,Southampton,D,1,1,5,3,4,2,0.9089912280701754,0.9329567783988768,0.5908103045572046,0.6977970337932744,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
217,2001-01-12,Aston Villa,Leicester,A,0,2,7,4,7,8,0.7677194359525187,0.8899547625608524,0.5665048173444082,0.5294124734914208,5.0,6.0,5,0.2,0.4,0.4,6,0.4,0.0,0.6
218,2001-01-12,Blackburn,Middlesbrough,A,0,1,4,5,7,3,0.41239947395962434,0.446847034142949,0.28231758224094267,0.35389297419372606,0.0,9.0,0,0.0,0.0,0.0,9,0.4,0.6,0.0
219,2001-01-12,Charlton,Newcastle,D,1,1,7,6,3,7,0.2554308160511168,0.33279820952905825,0.8581706638979648,0.9931835082211022,12.0,8.0,12,0.8,0.0,0.2,8,0.4,0.4,0.2
220,2001-01-12,Derby,Liverpool,A,0,1,4,5,5,9,0.07848432895425377,0.1738777162146203,1.37606450681678,0.77485437494836,10.0,12.0,10,0.6,0.2,0.2,12,0.8,0.0,0.2
221,2001-01-12,Ipswich,Arsenal,A,0,2,2,3,12,5,0.07277637775758077,0.07291646163838916,1.396630688304531,0.7705734115508551,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
222,2001-01-12,Man United,Chelsea,A,0,3,5,5,7,2,1.3427955190173235,0.6842929476833446,1.340541102428847,0.6906620947974331,10.0,8.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
223,2001-01-12,Sunderland,West Ham,H,1,0,6,5,3,3,0.41097248616045606,0.6282033618076605,0.809559689472372,0.9489468864468864,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
224,2001-01-13,Arsenal,Chelsea,D,1,1,8,8,10,3,1.4169988845740726,0.762818367909302,1.340541102428847,0.6906620947974331,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
225,2001-01-13,Aston Villa,Liverpool,A,0,3,1,6,1,4,0.7677194359525187,0.8899547625608524,1.37606450681678,0.77485437494836,4.0,12.0,4,0.2,0.2,0.6,12,0.8,0.0,0.2
226,2001-01-13,Bradford,Man United,A,0,3,3,11,1,9,0.028539755983365004,0.05421993301316118,1.37606450681678,0.7377526921699854,3.0,10.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
227,2001-01-13,Everton,Tottenham,D,0,0,8,1,9,0,0.9903295326227657,0.9423050427114908,1.1853599148394547,0.9389579718527086,4.0,5.0,4,0.2,0.2,0.6,5,0.2,0.4,0.4
228,2001-01-13,Man City,Leeds,A,0,4,3,6,4,5,1.3642003360048474,0.7422521864215512,0.3309285566665354,0.33106116940703406,3.0,5.0,3,0.0,0.6,0.4,5,0.2,0.4,0.4
229,2001-01-13,Middlesbrough,Derby,H,4,0,8,3,4,5,0.30680237682117384,0.3944967539923106,0.06543785018829797,0.16838456030185356,9.0,7.0,9,0.4,0.6,0.0,7,0.4,0.2,0.4
230,2001-01-13,Newcastle,Coventry,H,3,1,6,5,2,7,0.9089912280701754,0.9329567783988768,0.04113236297550158,0.05707951196673001,6.0,6.0,6,0.2,0.6,0.2,6,0.2,0.6,0.2
231,2001-01-13,Southampton,Charlton,D,0,0,6,4,9,3,0.5964809000523286,0.7235556577963232,0.2280976492277815,0.29681346222699606,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
232,2001-01-13,West Ham,Sunderland,A,0,2,6,5,9,6,0.8233719601200804,0.9796980999619468,0.4337594641052894,0.6549873998182268,4.0,13.0,4,0.2,0.2,0.6,13,0.8,0.2,0.0
233,2001-01-14,Ipswich,Leicester,H,2,0,9,3,8,1,0.07277637775758077,0.07291646163838916,0.5665048173444082,0.5294124734914208,4.0,6.0,4,0.2,0.2,0.6,6,0.4,0.0,0.6
234,2001-01-20,Chelsea,Ipswich,H,4,1,10,2,11,1,1.3356605800214822,0.716077046346232,0.08787368453857156,0.09560818254427278,11.0,7.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
235,2001-01-20,Coventry,Everton,A,1,3,5,4,15,3,0.019977829188355504,0.04300201583802438,0.9011726797359892,0.94609291084855,6.0,2.0,6,0.2,0.6,0.2,2,0.0,0.4,0.6
236,2001-01-20,Derby,Man City,D,1,1,3,4,5,4,0.07848432895425377,0.1738777162146203,1.331192838116233,0.7363257043708171,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
237,2001-01-20,Leeds,Newcastle,A,1,3,5,7,16,1,0.27112768184196756,0.3645823081919458,0.8581706638979648,0.9931835082211022,7.0,9.0,7,0.4,0.2,0.4,9,0.4,0.6,0.0
238,2001-01-20,Leicester,Arsenal,D,0,0,0,4,1,9,0.47233296152469084,0.540329677269089,1.396630688304531,0.7705734115508551,3.0,8.0,3,0.2,0.0,0.8,8,0.4,0.4,0.2
239,2001-01-20,Liverpool,Middlesbrough,D,0,0,7,2,7,3,1.3427955190173235,0.6599874604705481,0.28231758224094267,0.35389297419372606,12.0,11.0,12,0.8,0.0,0.2,11,0.6,0.4,0.0
240,2001-01-20,Man United,Aston Villa,H,2,0,7,3,7,3,1.3427955190173235,0.6842929476833446,0.8506920524478737,0.9132721914676801,10.0,3.0,10,0.6,0.2,0.2,3,0.2,0.0,0.8
241,2001-01-20,Tottenham,Southampton,D,0,0,4,6,6,0,1.1886808367071524,0.8918244154233752,0.5908103045572046,0.6977970337932744,3.0,8.0,3,0.0,0.6,0.4,8,0.4,0.4,0.2
242,2001-01-21,Sunderland,Bradford,D,0,0,6,3,8,7,0.41097248616045606,0.6282033618076605,0.01869652862522799,0.05850649976589826,13.0,3.0,13,0.8,0.2,0.0,3,0.2,0.0,0.8
243,2001-01-22,Charlton,West Ham,D,1,1,3,3,0,5,0.2554308160511168,0.33279820952905825,0.809559689472372,0.9489468864468864,11.0,3.0,11,0.6,0.4,0.0,3,0.2,0.0,0.8
244,2001-01-24,Aston Villa,Leeds,A,1,2,4,3,5,3,0.7677194359525187,0.8899547625608524,0.3309285566665354,0.33106116940703406,0.0,4.0,0,0.0,0.0,1.0,4,0.2,0.2,0.6
245,2001-01-30,Arsenal,Bradford,H,2,0,8,2,6,3,1.4169988845740726,0.762818367909302,0.01869652862522799,0.05850649976589826,6.0,4.0,6,0.2,0.6,0.2,4,0.2,0.2,0.6
246,2001-01-30,Charlton,Derby,H,2,1,9,3,9,3,0.2554308160511168,0.33279820952905825,0.06543785018829797,0.16838456030185356,9.0,4.0,9,0.4,0.6,0.0,4,0.2,0.2,0.6
247,2001-01-31,Chelsea,Newcastle,H,3,1,4,2,7,2,1.3356605800214822,0.716077046346232,0.8581706638979648,0.9931835082211022,11.0,9.0,11,0.6,0.4,0.0,9,0.4,0.6,0.0
248,2001-01-31,Everton,Middlesbrough,D,2,2,8,3,9,1,0.9903295326227657,0.9423050427114908,0.28231758224094267,0.35389297419372606,4.0,9.0,4,0.2,0.2,0.6,9,0.4,0.6,0.0
249,2001-01-31,Leeds,Coventry,H,1,0,6,1,9,2,0.27112768184196756,0.3645823081919458,0.04113236297550158,0.05707951196673001,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
250,2001-01-31,Man City,Liverpool,D,1,1,2,3,5,11,1.3642003360048474,0.7422521864215512,1.37606450681678,0.77485437494836,3.0,13.0,3,0.0,0.6,0.4,13,0.8,0.2,0.0
251,2001-01-31,Southampton,Leicester,H,1,0,5,3,3,3,0.5964809000523286,0.7235556577963232,0.5665048173444082,0.5294124734914208,6.0,4.0,6,0.2,0.6,0.2,4,0.2,0.2,0.6
252,2001-01-31,Sunderland,Man United,A,0,1,2,7,3,2,0.41097248616045606,0.6282033618076605,1.37606450681678,0.7377526921699854,11.0,10.0,11,0.6,0.4,0.0,10,0.6,0.2,0.2
253,2001-01-31,West Ham,Tottenham,D,0,0,6,6,9,4,0.8233719601200804,0.9796980999619468,1.1853599148394547,0.9389579718527086,4.0,3.0,4,0.2,0.2,0.6,3,0.0,0.6,0.4
254,2001-02-01,Tottenham,Newcastle,H,4,2,10,4,9,6,1.1886808367071524,0.8918244154233752,0.8581706638979648,0.9931835082211022,3.0,8.0,3,0.0,0.6,0.4,8,0.4,0.4,0.2
255,2001-02-04,Southampton,Ipswich,A,0,3,3,5,6,7,0.5964809000523286,0.7235556577963232,0.08787368453857156,0.09560818254427278,6.0,6.0,6,0.2,0.6,0.2,6,0.4,0.0,0.6
256,2001-02-12,Everton,Southampton,H,2,0,7,4,5,6,0.9903295326227657,0.9423050427114908,0.5908103045572046,0.6977970337932744,5.0,6.0,5,0.2,0.4,0.4,6,0.2,0.6,0.2
257,2001-02-12,Fulham,Leeds,D,0,0,5,5,5,5,0.6307286072323666,0.7777755908094844,0.3309285566665354,0.33106116940703406,0.0,10.0,0,0.0,0.0,0.0,10,0.6,0.2,0.2
